Type,Local ID,Message,Field 0,Value 0,Units 0,Field 1,Value 1,Units 1,Field 2,Value 2,Units 2,Field 3,Value 3,Units 3,Field 4,Value 4,Units 4,Field 5,Value 5,Units 5,Field 6,Value 6,Units 6,Field 7,Value 7,Units 7,Field 8,Value 8,Units 8,Field 9,Value 9,Units 9,Field 10,Value 10,Units 10,Field 11,Value 11,Units 11,Field 12,Value 12,Units 12,Field 13,Value 13,Units 13,Field 14,Value 14,Units 14,Field 15,Value 15,Units 15,Field 16,Value 16,Units 16,Field 17,Value 17,Units 17,Field 18,Value 18,Units 18,Field 19,Value 19,Units 19,Field 20,Value 20,Units 20,Field 21,Value 21,Units 21,Field 22,Value 22,Units 22,Field 23,Value 23,Units 23,Field 24,Value 24,Units 24,Field 25,Value 25,Units 25,Field 26,Value 26,Units 26,Field 27,Value 27,Units 27,Field 28,Value 28,Units 28,Field 29,Value 29,Units 29,Field 30,Value 30,Units 30,Field 31,Value 31,Units 31,Field 32,Value 32,Units 32,Field 33,Value 33,Units 33,Field 34,Value 34,Units 34,Field 35,Value 35,Units 35,Field 36,Value 36,Units 36,Field 37,Value 37,Units 37,Field 38,Value 38,Units 38,Field 39,Value 39,Units 39,Field 40,Value 40,Units 40,Field 41,Value 41,Units 41,Field 42,Value 42,Units 42,Field 43,Value 43,Units 43,Field 44,Value 44,Units 44,Field 45,Value 45,Units 45,Field 46,Value 46,Units 46,Field 47,Value 47,Units 47,Field 48,Value 48,Units 48,Field 49,Value 49,Units 49,Field 50,Value 50,Units 50,Field 51,Value 51,Units 51,Field 52,Value 52,Units 52,Field 53,Value 53,Units 53,Field 54,Value 54,Units 54,Field 55,Value 55,Units 55,Field 56,Value 56,Units 56,Field 57,Value 57,Units 57,Field 58,Value 58,Units 58,Field 59,Value 59,Units 59,Field 60,Value 60,Units 60,Field 61,Value 61,Units 61,Field 62,Value 62,Units 62,Field 63,Value 63,Units 63,Field 64,Value 64,Units 64,Field 65,Value 65,Units 65,Field 66,Value 66,Units 66,Field 67,Value 67,Units 67,Field 68,Value 68,Units 68,Field 69,Value 69,Units 69,Field 70,Value 70,Units 70,Field 71,Value 71,Units 71,Field 72,Value 72,Units 72,Field 73,Value 73,Units 73,Field 74,Value 74,Units 74,Field 75,Value 75,Units 75,Field 76,Value 76,Units 76,Field 77,Value 77,Units 77,Field 78,Value 78,Units 78
Definition,0,file_id,serial_number,4,bytes,time_created,4,bytes,manufacturer,2,bytes,product,2,bytes,number,2,bytes,type,1,bytes
Data,0,file_id,serial_number,3418241132,,time_created,1666440030000,ms,manufacturer,1,,favero_product,4024,,number,65535,,type,4,
Data,1,gps_metadata,enhanced_altitude,222.0,m,enhanced_speed,3.562,m/s
Data,2,generic,field,"[36,240,79,8]",
Data,1,gps_metadata,enhanced_altitude,222.20000000000005,m,enhanced_speed,3.559,m/s
Data,2,generic,field,"[28,0,0,16]",
Data,1,gps_metadata,enhanced_altitude,222.20000000000005,m,enhanced_speed,3.579,m/s
Data,2,generic,field,"[162,0,0,24]",
Data,1,gps_metadata,enhanced_altitude,221.39999999999998,m,enhanced_speed,3.534,m/s
Data,2,generic,field,"[10,64,11,32]",
Data,6,record,timestamp,1666444314000,ms,position_lat,40.45451142825186,degrees,position_long,-86.92926638759673,degrees,distance,15392.05,m,enhanced_speed,3.452,m/s,enhanced_altitude,215.0,m,heart_rate,181,bpm,cadence,81,rpm,fractional_cadence,0.5,rpm
Data,1,gps_metadata,enhanced_altitude,221.39999999999998,m,enhanced_speed,3.519,m/s
Data,2,generic,field,"[2,212,2,40]",
Data,1,gps_metadata,enhanced_altitude,222.0,m,enhanced_speed,3.55,m/s
Data,2,generic,field,"[2,0,0,48]",
Data,1,gps_metadata,enhanced_altitude,222.0,m,enhanced_speed,3.529,m/s
Data,2,generic,field,"[108,63,0,56]",
Data,1,gps_metadata,enhanced_altitude,222.60000000000002,m,enhanced_speed,3.531,m/s
Data,2,generic,field,"[0,1,0,64]",
Data,1,gps_metadata,enhanced_altitude,223.0,m,enhanced_speed,3.499,m/s
Data,2,generic,field,"[0,0,0,72]",
Data,1,gps_metadata,enhanced_altitude,223.39999999999998,m,enhanced_speed,3.47,m/s
Data,2,generic,field,"[0,0,0,80]",
Data,6,record,timestamp,1666444320000,ms,position_lat,40.454378155991435,degrees,position_long,-86.92908525466919,degrees,distance,15413.37,m,enhanced_speed,3.462,m/s,enhanced_altitude,214.79999999999995,m,heart_rate,181,bpm,cadence,82,rpm,fractional_cadence,0.5,rpm
Data,1,gps_metadata,enhanced_altitude,224.0,m,enhanced_speed,3.494,m/s
Data,2,generic,field,"[27,145,2,0]",
Data,1,gps_metadata,enhanced_altitude,223.60000000000002,m,enhanced_speed,3.499,m/s
Data,2,generic,field,"[36,240,79,8]",
Data,1,gps_metadata,enhanced_altitude,223.79999999999995,m,enhanced_speed,3.494,m/s
Data,2,generic,field,"[20,0,0,16]",
Data,1,gps_metadata,enhanced_altitude,223.60000000000002,m,enhanced_speed,3.52,m/s
Data,2,generic,field,"[162,0,0,24]",
Data,1,gps_metadata,enhanced_altitude,224.0,m,enhanced_speed,3.502,m/s
Data,2,generic,field,"[10,64,11,32]",
Data,2,generic,field,"[2,212,2,40]",
Data,1,gps_metadata,enhanced_altitude,224.39999999999998,m,enhanced_speed,3.526,m/s
Data,6,record,timestamp,1666444326000,ms,position_lat,40.45423340052366,degrees,position_long,-86.92891292273998,degrees,distance,15435.32,m,enhanced_speed,3.471,m/s,enhanced_altitude,215.0,m,heart_rate,181,bpm,cadence,81,rpm,fractional_cadence,0.5,rpm
Data,1,gps_metadata,enhanced_altitude,224.60000000000002,m,enhanced_speed,3.532,m/s
Data,2,generic,field,"[2,0,0,48]",
Data,6,record,timestamp,1666444327000,ms,position_lat,40.45420993119478,degrees,position_long,-86.92889280617237,degrees,distance,15438.41,m,enhanced_speed,3.471,m/s,enhanced_altitude,215.20000000000005,m,heart_rate,181,bpm,cadence,81,rpm,fractional_cadence,0.5,rpm
Data,1,gps_metadata,enhanced_altitude,224.79999999999995,m,enhanced_speed,3.521,m/s
Data,2,generic,field,"[106,63,0,56]",
Data,1,gps_metadata,enhanced_altitude,224.79999999999995,m,enhanced_speed,3.606,m/s
Data,2,generic,field,"[0,1,0,64]",
Data,1,gps_metadata,enhanced_altitude,224.79999999999995,m,enhanced_speed,3.632,m/s
Data,2,generic,field,"[0,0,0,72]",
Data,1,gps_metadata,enhanced_altitude,224.60000000000002,m,enhanced_speed,3.605,m/s
Data,2,generic,field,"[0,0,0,80]",
Data,1,gps_metadata,enhanced_altitude,224.39999999999998,m,enhanced_speed,3.609,m/s
Data,2,generic,field,"[27,149,2,0]",
Data,1,gps_metadata,enhanced_altitude,224.39999999999998,m,enhanced_speed,3.587,m/s
Data,2,generic,field,"[36,240,79,8]",
Data,6,record,timestamp,1666444333000,ms,position_lat,40.45406970195472,degrees,position_long,-86.92872441373765,degrees,distance,15459.43,m,enhanced_speed,3.48,m/s,enhanced_altitude,215.79999999999995,m,heart_rate,181,bpm,cadence,81,rpm,fractional_cadence,0.5,rpm
Data,1,gps_metadata,enhanced_altitude,224.60000000000002,m,enhanced_speed,3.533,m/s
Data,2,generic,field,"[0,212,2,176]",
Data,6,record,timestamp,1666444334000,ms,position_lat,40.454046651721,degrees,position_long,-86.92869775928557,degrees,distance,15462.89,m,enhanced_speed,3.48,m/s,enhanced_altitude,215.79999999999995,m,heart_rate,181,bpm,cadence,81,rpm,fractional_cadence,0.5,rpm
Data,1,gps_metadata,enhanced_altitude,224.60000000000002,m,enhanced_speed,3.523,m/s
Data,2,generic,field,"[18,0,0,16]",
Data,1,gps_metadata,enhanced_altitude,224.79999999999995,m,enhanced_speed,3.449,m/s
Data,2,generic,field,"[162,0,0,24]",
Data,6,record,timestamp,1666444336000,ms,position_lat,40.454001976177096,degrees,position_long,-86.9286481384188,degrees,distance,15469.45,m,enhanced_speed,3.48,m/s,enhanced_altitude,216.0,m,heart_rate,181,bpm,cadence,82,rpm,fractional_cadence,0.5,rpm
Data,1,gps_metadata,enhanced_altitude,225.0,m,enhanced_speed,3.421,m/s
Data,2,generic,field,"[10,64,11,32]",
Data,1,gps_metadata,enhanced_altitude,225.39999999999998,m,enhanced_speed,3.444,m/s
Data,2,generic,field,"[2,212,2,40]",
Data,1,gps_metadata,enhanced_altitude,225.79999999999995,m,enhanced_speed,3.401,m/s
Data,2,generic,field,"[2,0,0,48]",
Data,1,gps_metadata,enhanced_altitude,226.20000000000005,m,enhanced_speed,3.404,m/s
Data,2,generic,field,"[106,63,0,56]",
Data,1,gps_metadata,enhanced_altitude,226.0,m,enhanced_speed,3.376,m/s
Data,2,generic,field,"[0,1,0,64]",
Data,6,record,timestamp,1666444341000,ms,position_lat,40.453878259286284,degrees,position_long,-86.92853137850761,degrees,distance,15486.53,m,enhanced_speed,3.48,m/s,enhanced_altitude,216.39999999999998,m,heart_rate,182,bpm,cadence,81,rpm,fractional_cadence,0.5,rpm
Data,1,gps_metadata,enhanced_altitude,225.79999999999995,m,enhanced_speed,3.373,m/s
Data,2,generic,field,"[0,0,0,72]",
Data,1,gps_metadata,enhanced_altitude,225.60000000000002,m,enhanced_speed,3.397,m/s
Data,2,generic,field,"[0,0,0,80]",
Data,1,gps_metadata,enhanced_altitude,225.39999999999998,m,enhanced_speed,3.414,m/s
Data,2,generic,field,"[27,141,2,0]",
Data,1,gps_metadata,enhanced_altitude,225.39999999999998,m,enhanced_speed,3.392,m/s
Data,2,generic,field,"[36,240,79,8]",
Data,1,gps_metadata,enhanced_altitude,225.20000000000005,m,enhanced_speed,3.417,m/s
Data,2,generic,field,"[18,0,0,16]",
Data,3,generic,field,1035378746,,field,244,,field,251,,field,1,,field,254,,field,46,,field,217,
Data,1,gps_metadata,enhanced_altitude,225.39999999999998,m,enhanced_speed,3.408,m/s
Data,2,generic,field,"[162,0,0,24]",
Data,1,gps_metadata,enhanced_altitude,225.39999999999998,m,enhanced_speed,3.393,m/s
Data,2,generic,field,"[10,64,11,32]",
Data,6,record,timestamp,1666444348000,ms,position_lat,40.4537081066519,degrees,position_long,-86.9283833540976,degrees,distance,15509.07,m,enhanced_speed,3.462,m/s,enhanced_altitude,216.79999999999995,m,heart_rate,183,bpm,cadence,81,rpm,fractional_cadence,0.5,rpm
Data,1,gps_metadata,enhanced_altitude,224.79999999999995,m,enhanced_speed,3.426,m/s
Data,2,generic,field,"[2,220,2,40]",
Data,2,generic,field,"[2,0,0,48]",
Data,4,generic,field,1035378749,,field,11,,field,4294967295,
Data,1,gps_metadata,enhanced_altitude,224.60000000000002,m,enhanced_speed,3.435,m/s
Data,1,gps_metadata,enhanced_altitude,224.20000000000005,m,enhanced_speed,3.474,m/s
Data,2,generic,field,"[108,63,0,56]",
Data,6,record,timestamp,1666444351000,ms,position_lat,40.453630071133375,degrees,position_long,-86.9283199030906,degrees,distance,15519.11,m,enhanced_speed,3.443,m/s,enhanced_altitude,217.0,m,heart_rate,183,bpm,cadence,80,rpm,fractional_cadence,0.5,rpm
Data,1,gps_metadata,enhanced_altitude,224.20000000000005,m,enhanced_speed,3.502,m/s
Data,2,generic,field,"[158,0,4,240]",
Data,1,gps_metadata,enhanced_altitude,224.39999999999998,m,enhanced_speed,3.488,m/s
Data,2,generic,field,"[0,1,0,64]",
Data,1,gps_metadata,enhanced_altitude,224.39999999999998,m,enhanced_speed,3.493,m/s
Data,2,generic,field,"[0,0,0,72]",
Data,1,gps_metadata,enhanced_altitude,225.20000000000005,m,enhanced_speed,3.542,m/s
Data,2,generic,field,"[0,0,0,80]",
Data,1,gps_metadata,enhanced_altitude,224.79999999999995,m,enhanced_speed,3.529,m/s
Data,2,generic,field,"[27,137,2,0]",
Data,6,record,timestamp,1666444356000,ms,position_lat,40.4534977208823,degrees,position_long,-86.92820356227458,degrees,distance,15537.16,m,enhanced_speed,3.443,m/s,enhanced_altitude,217.20000000000005,m,heart_rate,183,bpm,cadence,81,rpm,fractional_cadence,0.5,rpm
Data,1,gps_metadata,enhanced_altitude,224.60000000000002,m,enhanced_speed,3.547,m/s
Data,2,generic,field,"[36,240,79,8]",
Data,1,gps_metadata,enhanced_altitude,224.60000000000002,m,enhanced_speed,3.563,m/s
Data,2,generic,field,"[22,0,0,16]",
Data,1,gps_metadata,enhanced_altitude,224.20000000000005,m,enhanced_speed,3.533,m/s
Data,2,generic,field,"[162,0,0,24]",
Data,1,gps_metadata,enhanced_altitude,224.0,m,enhanced_speed,3.553,m/s
Data,2,generic,field,"[10,64,11,32]",
Data,1,gps_metadata,enhanced_altitude,224.20000000000005,m,enhanced_speed,3.511,m/s
Data,2,generic,field,"[2,224,2,40]",
Data,1,gps_metadata,enhanced_altitude,223.79999999999995,m,enhanced_speed,3.452,m/s
Data,2,generic,field,"[2,0,0,48]",
Data,6,record,timestamp,1666444362000,ms,position_lat,40.45334584079683,degrees,position_long,-86.92804983817041,degrees,distance,15558.45,m,enhanced_speed,3.452,m/s,enhanced_altitude,217.39999999999998,m,heart_rate,184,bpm,cadence,81,rpm,fractional_cadence,0.5,rpm
Data,1,gps_metadata,enhanced_altitude,223.79999999999995,m,enhanced_speed,3.453,m/s
Data,2,generic,field,"[110,63,0,56]",
Data,1,gps_metadata,enhanced_altitude,223.79999999999995,m,enhanced_speed,3.426,m/s
Data,2,generic,field,"[0,1,0,64]",
Data,1,gps_metadata,enhanced_altitude,224.60000000000002,m,enhanced_speed,3.405,m/s
Data,2,generic,field,"[0,0,0,72]",
Data,1,gps_metadata,enhanced_altitude,224.79999999999995,m,enhanced_speed,3.45,m/s
Data,2,generic,field,"[0,0,0,80]",
Data,1,gps_metadata,enhanced_altitude,224.60000000000002,m,enhanced_speed,3.479,m/s
Data,2,generic,field,"[27,145,2,0]",
Data,1,gps_metadata,enhanced_altitude,224.60000000000002,m,enhanced_speed,3.483,m/s
Data,2,generic,field,"[36,240,79,8]",
Data,6,record,timestamp,1666444368000,ms,position_lat,40.45318759046495,degrees,position_long,-86.92791312932968,degrees,distance,15579.74,m,enhanced_speed,3.452,m/s,enhanced_altitude,217.39999999999998,m,heart_rate,184,bpm,cadence,81,rpm,fractional_cadence,0.5,rpm
Data,1,gps_metadata,enhanced_altitude,225.0,m,enhanced_speed,3.497,m/s
Data,2,generic,field,"[20,0,0,16]",
Data,1,gps_metadata,enhanced_altitude,225.20000000000005,m,enhanced_speed,3.45,m/s
Data,2,generic,field,"[162,0,0,24]",
Data,6,record,timestamp,1666444370000,ms,position_lat,40.45314056798816,degrees,position_long,-86.92787474021316,degrees,distance,15585.58,m,enhanced_speed,3.452,m/s,enhanced_altitude,217.39999999999998,m,heart_rate,184,bpm,cadence,81,rpm,fractional_cadence,0.5,rpm
Data,1,gps_metadata,enhanced_altitude,224.20000000000005,m,enhanced_speed,3.486,m/s
Data,2,generic,field,"[10,64,11,32]",
Data,1,gps_metadata,enhanced_altitude,224.39999999999998,m,enhanced_speed,3.483,m/s
Data,2,generic,field,"[2,224,2,40]",
Data,1,gps_metadata,enhanced_altitude,224.20000000000005,m,enhanced_speed,3.429,m/s
Data,2,generic,field,"[2,0,0,48]",
Data,1,gps_metadata,enhanced_altitude,223.79999999999995,m,enhanced_speed,3.453,m/s
Data,2,generic,field,"[112,63,0,56]",
Data,1,gps_metadata,enhanced_altitude,224.0,m,enhanced_speed,3.409,m/s
Data,2,generic,field,"[0,1,0,64]",
Data,1,gps_metadata,enhanced_altitude,224.0,m,enhanced_speed,3.359,m/s
Data,2,generic,field,"[0,0,0,72]",
Data,6,record,timestamp,1666444376000,ms,position_lat,40.45299405232072,degrees,position_long,-86.92774574272335,degrees,distance,15605.5,m,enhanced_speed,3.443,m/s,enhanced_altitude,217.60000000000002,m,heart_rate,184,bpm,cadence,81,rpm,fractional_cadence,0.5,rpm
Data,3,generic,field,1035378776,,field,245,,field,249,,field,1,,field,222,,field,109,,field,217,
Data,1,gps_metadata,enhanced_altitude,223.79999999999995,m,enhanced_speed,3.338,m/s
Data,2,generic,field,"[0,0,0,80]",
Data,1,gps_metadata,enhanced_altitude,224.0,m,enhanced_speed,3.315,m/s
Data,2,generic,field,"[27,137,2,0]",
Data,1,gps_metadata,enhanced_altitude,224.39999999999998,m,enhanced_speed,3.283,m/s
Data,2,generic,field,"[36,240,79,8]",
Data,1,gps_metadata,enhanced_altitude,224.20000000000005,m,enhanced_speed,3.321,m/s
Data,2,generic,field,"[18,0,0,16]",
Data,1,gps_metadata,enhanced_altitude,223.60000000000002,m,enhanced_speed,3.283,m/s
Data,2,generic,field,"[162,0,0,24]",
Data,1,gps_metadata,enhanced_altitude,223.79999999999995,m,enhanced_speed,3.31,m/s
Data,2,generic,field,"[10,64,11,32]",
Data,6,record,timestamp,1666444382000,ms,position_lat,40.452845357358456,degrees,position_long,-86.92761917598546,degrees,distance,15624.84,m,enhanced_speed,3.415,m/s,enhanced_altitude,217.60000000000002,m,heart_rate,184,bpm,cadence,81,rpm,fractional_cadence,0.5,rpm
Data,1,gps_metadata,enhanced_altitude,223.79999999999995,m,enhanced_speed,3.36,m/s
Data,2,generic,field,"[2,224,2,40]",
Data,1,gps_metadata,enhanced_altitude,223.60000000000002,m,enhanced_speed,3.358,m/s
Data,2,generic,field,"[2,0,0,48]",
Data,1,gps_metadata,enhanced_altitude,223.20000000000005,m,enhanced_speed,3.41,m/s
Data,2,generic,field,"[112,63,0,56]",
Data,1,gps_metadata,enhanced_altitude,223.20000000000005,m,enhanced_speed,3.429,m/s
Data,2,generic,field,"[0,1,0,64]",
Data,1,gps_metadata,enhanced_altitude,223.0,m,enhanced_speed,3.411,m/s
Data,2,generic,field,"[0,0,0,72]",
Data,1,gps_metadata,enhanced_altitude,222.60000000000002,m,enhanced_speed,3.426,m/s
Data,2,generic,field,"[0,0,0,80]",
Data,6,record,timestamp,1666444388000,ms,position_lat,40.452691884711385,degrees,position_long,-86.9274736661464,degrees,distance,15645.93,m,enhanced_speed,3.415,m/s,enhanced_altitude,217.79999999999995,m,heart_rate,184,bpm,cadence,82,rpm,fractional_cadence,0.5,rpm
Data,1,gps_metadata,enhanced_altitude,222.60000000000002,m,enhanced_speed,3.432,m/s
Data,2,generic,field,"[27,149,2,0]",
Data,6,record,timestamp,1666444389000,ms,position_lat,40.452667912468314,degrees,position_long,-86.92745053209364,degrees,distance,15649.48,m,enhanced_speed,3.415,m/s,enhanced_altitude,218.0,m,heart_rate,184,bpm,cadence,82,rpm,fractional_cadence,0.5,rpm
Data,1,gps_metadata,enhanced_altitude,222.79999999999995,m,enhanced_speed,3.405,m/s
Data,2,generic,field,"[36,240,79,8]",
Data,1,gps_metadata,enhanced_altitude,222.60000000000002,m,enhanced_speed,3.392,m/s
Data,2,generic,field,"[18,0,0,16]",
Data,1,gps_metadata,enhanced_altitude,222.39999999999998,m,enhanced_speed,3.353,m/s
Data,2,generic,field,"[162,0,0,24]",
Data,1,gps_metadata,enhanced_altitude,222.39999999999998,m,enhanced_speed,3.349,m/s
Data,2,generic,field,"[10,64,11,32]",
Data,1,gps_metadata,enhanced_altitude,222.39999999999998,m,enhanced_speed,3.327,m/s
Data,2,generic,field,"[2,224,2,40]",
Data,6,record,timestamp,1666444394000,ms,position_lat,40.45254344120622,degrees,position_long,-86.92733670584857,degrees,distance,15666.5,m,enhanced_speed,3.415,m/s,enhanced_altitude,218.60000000000002,m,heart_rate,184,bpm,cadence,82,rpm,fractional_cadence,0.5,rpm
Data,1,gps_metadata,enhanced_altitude,222.39999999999998,m,enhanced_speed,3.308,m/s
Data,2,generic,field,"[2,0,0,48]",
Data,1,gps_metadata,enhanced_altitude,222.39999999999998,m,enhanced_speed,3.342,m/s
Data,2,generic,field,"[112,63,0,56]",
Data,1,gps_metadata,enhanced_altitude,223.0,m,enhanced_speed,3.384,m/s
Data,2,generic,field,"[0,1,0,64]",
Data,1,gps_metadata,enhanced_altitude,223.39999999999998,m,enhanced_speed,3.369,m/s
Data,2,generic,field,"[0,224,2,176]",
Data,1,gps_metadata,enhanced_altitude,223.79999999999995,m,enhanced_speed,3.403,m/s
Data,2,generic,field,"[0,0,0,72]",
Data,1,gps_metadata,enhanced_altitude,223.60000000000002,m,enhanced_speed,3.41,m/s
Data,2,generic,field,"[0,0,0,80]",
Data,6,record,timestamp,1666444400000,ms,position_lat,40.4523887950927,degrees,position_long,-86.92719002254307,degrees,distance,15687.56,m,enhanced_speed,3.415,m/s,enhanced_altitude,219.0,m,heart_rate,184,bpm,cadence,81,rpm,fractional_cadence,0.5,rpm
Data,1,gps_metadata,enhanced_altitude,224.0,m,enhanced_speed,3.461,m/s
Data,2,generic,field,"[27,141,2,0]",
Data,1,gps_metadata,enhanced_altitude,224.0,m,enhanced_speed,3.521,m/s
Data,2,generic,field,"[36,240,79,8]",
Data,1,gps_metadata,enhanced_altitude,224.20000000000005,m,enhanced_speed,3.538,m/s
Data,2,generic,field,"[16,0,0,16]",
Data,1,gps_metadata,enhanced_altitude,224.20000000000005,m,enhanced_speed,3.58,m/s
Data,2,generic,field,"[162,0,0,24]",
Data,1,gps_metadata,enhanced_altitude,224.20000000000005,m,enhanced_speed,3.614,m/s
Data,2,generic,field,"[10,64,11,32]",
Data,1,gps_metadata,enhanced_altitude,224.20000000000005,m,enhanced_speed,3.578,m/s
Data,2,generic,field,"[2,224,2,40]",
Data,6,record,timestamp,1666444406000,ms,position_lat,40.45222694054246,degrees,position_long,-86.9270553253591,degrees,distance,15708.87,m,enhanced_speed,3.424,m/s,enhanced_altitude,219.0,m,heart_rate,184,bpm,cadence,82,rpm,fractional_cadence,0.5,rpm
Data,1,gps_metadata,enhanced_altitude,224.20000000000005,m,enhanced_speed,3.589,m/s
Data,2,generic,field,"[2,0,0,48]",
Data,6,record,timestamp,1666444407000,ms,position_lat,40.452200286090374,degrees,position_long,-86.9270283356309,degrees,distance,15712.57,m,enhanced_speed,3.424,m/s,enhanced_altitude,219.0,m,heart_rate,184,bpm,cadence,81,rpm,fractional_cadence,0.5,rpm
Data,1,gps_metadata,enhanced_altitude,224.20000000000005,m,enhanced_speed,3.609,m/s
Data,2,generic,field,"[112,63,0,56]",
Data,1,gps_metadata,enhanced_altitude,224.39999999999998,m,enhanced_speed,3.592,m/s
Data,3,generic,field,1035378808,,field,245,,field,251,,field,1,,field,190,,field,62,,field,217,
Data,2,generic,field,"[0,1,0,64]",
Data,5,generic,field,1035378809,,field,0,,field,4318,,field,92,,field,22,
Data,4,generic,field,1035378809,,field,11,,field,4294967295,
Data,1,gps_metadata,enhanced_altitude,224.60000000000002,m,enhanced_speed,3.608,m/s
Data,2,generic,field,"[0,0,0,72]",
Data,1,gps_metadata,enhanced_altitude,224.60000000000002,m,enhanced_speed,3.587,m/s
Data,2,generic,field,"[0,0,0,80]",
Data,1,gps_metadata,enhanced_altitude,224.79999999999995,m,enhanced_speed,3.575,m/s
Data,2,generic,field,"[27,141,2,0]",
Data,6,record,timestamp,1666444412000,ms,position_lat,40.45207740738988,degrees,position_long,-86.92691358737648,degrees,distance,15729.4,m,enhanced_speed,3.434,m/s,enhanced_altitude,219.0,m,heart_rate,184,bpm,cadence,81,rpm,fractional_cadence,0.5,rpm
Data,1,gps_metadata,enhanced_altitude,225.0,m,enhanced_speed,3.565,m/s
Data,2,generic,field,"[36,240,79,8]",
Data,1,gps_metadata,enhanced_altitude,225.0,m,enhanced_speed,3.537,m/s
Data,2,generic,field,"[26,0,0,16]",
Data,6,record,timestamp,1666444414000,ms,position_lat,40.45202761888504,degrees,position_long,-86.92686505615711,degrees,distance,15736.01,m,enhanced_speed,3.424,m/s,enhanced_altitude,219.20000000000005,m,heart_rate,184,bpm,cadence,82,rpm,fractional_cadence,0.5,rpm
Data,1,gps_metadata,enhanced_altitude,225.20000000000005,m,enhanced_speed,3.544,m/s
Data,2,generic,field,"[162,0,0,24]",
Data,1,gps_metadata,enhanced_altitude,225.60000000000002,m,enhanced_speed,3.571,m/s
Data,2,generic,field,"[10,64,11,32]",
Data,1,gps_metadata,enhanced_altitude,225.39999999999998,m,enhanced_speed,3.537,m/s
Data,2,generic,field,"[2,224,2,40]",
Data,1,gps_metadata,enhanced_altitude,225.39999999999998,m,enhanced_speed,3.547,m/s
Data,2,generic,field,"[2,0,0,48]",
Data,1,gps_metadata,enhanced_altitude,225.20000000000005,m,enhanced_speed,3.575,m/s
Data,2,generic,field,"[112,63,0,56]",
Data,1,gps_metadata,enhanced_altitude,225.0,m,enhanced_speed,3.562,m/s
Data,2,generic,field,"[0,1,0,64]",
Data,6,record,timestamp,1666444420000,ms,position_lat,40.451881773769855,degrees,position_long,-86.92670722492039,degrees,distance,15757.38,m,enhanced_speed,3.434,m/s,enhanced_altitude,219.20000000000005,m,heart_rate,184,bpm,cadence,81,rpm,fractional_cadence,0.5,rpm
Data,1,gps_metadata,enhanced_altitude,225.0,m,enhanced_speed,3.581,m/s
Data,2,generic,field,"[0,0,0,72]",
Data,1,gps_metadata,enhanced_altitude,224.60000000000002,m,enhanced_speed,3.56,m/s
Data,2,generic,field,"[0,0,0,80]",
Data,1,gps_metadata,enhanced_altitude,224.20000000000005,m,enhanced_speed,3.551,m/s
Data,2,generic,field,"[27,149,2,0]",
Data,1,gps_metadata,enhanced_altitude,224.0,m,enhanced_speed,3.554,m/s
Data,2,generic,field,"[36,240,79,8]",
Data,1,gps_metadata,enhanced_altitude,224.0,m,enhanced_speed,3.506,m/s
Data,2,generic,field,"[30,0,0,16]",
Data,1,gps_metadata,enhanced_altitude,223.79999999999995,m,enhanced_speed,3.488,m/s
Data,2,generic,field,"[162,0,0,24]",
Data,6,record,timestamp,1666444426000,ms,position_lat,40.4517518542707,degrees,position_long,-86.92652961239219,degrees,distance,15778.37,m,enhanced_speed,3.434,m/s,enhanced_altitude,219.39999999999998,m,heart_rate,184,bpm,cadence,81,rpm,fractional_cadence,0.5,rpm
Data,1,gps_metadata,enhanced_altitude,223.79999999999995,m,enhanced_speed,3.492,m/s
Data,2,generic,field,"[10,64,11,32]",
Data,6,record,timestamp,1666444427000,ms,position_lat,40.45172721147537,degrees,position_long,-86.92650589160621,degrees,distance,15781.92,m,enhanced_speed,3.434,m/s,enhanced_altitude,219.39999999999998,m,heart_rate,184,bpm,cadence,81,rpm,fractional_cadence,0.5,rpm
Data,1,gps_metadata,enhanced_altitude,223.79999999999995,m,enhanced_speed,3.486,m/s
Data,2,generic,field,"[2,224,2,40]",
Data,1,gps_metadata,enhanced_altitude,224.0,m,enhanced_speed,3.503,m/s
Data,2,generic,field,"[2,0,0,48]",
Data,3,generic,field,1035378829,,field,246,,field,248,,field,1,,field,254,,field,94,,field,217,
Data,1,gps_metadata,enhanced_altitude,224.60000000000002,m,enhanced_speed,3.516,m/s
