Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Speed,Max Speed,Total Ascent,Total Descent,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Ground Contact Time,Avg Bike Cadence,Max Bike Cadence,Normalized Power® (NP®),Training Stress Score®,Avg Power,Max Power,Grit,Flow,Total Strokes,Avg. Swolf,Avg Stroke Rate,Total Reps,Total Sets,Dive Time,Min Temp,Surface Interval,Decompression,Best Lap Time,Number of Laps,Max Temp,Avg Resp,Min Resp,Max Resp,Stress Change,Stress Start,Stress End,Avg Stress,Moving Time,Elapsed Time,Min Elevation,Max Elevation
Running,2013-09-24 08:14:48,false,"Untitled","5.12","518","00:38:03","0","0","--","0","0","7:26","2:18","423","412","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--","--","--","--","--","00:00:00","00:00:00","--","--"
Running,2013-09-21 09:57:35,false,"Untitled","4.67","481","00:35:33","0","0","--","0","0","7:36","1:40","235","239","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--","--","--","--","--","00:00:00","00:00:00","--","--"
Running,2013-09-19 09:06:53,false,"Untitled","3.27","326","00:25:40","0","0","--","0","0","7:51","4:01","343","355","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--","--","--","--","--","00:00:00","00:00:00","--","--"
Running,2013-09-14 18:49:30,false,"Pittsburgh ","10.67","1,108","01:26:35","0","0","--","0","0","8:07","1:47","737","722","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--","--","--","--","--","00:00:00","00:00:00","--","--"
Running,2013-09-12 08:46:00,false,"Untitled","4.01","414","00:30:21","0","0","--","0","0","7:34","2:06","450","442","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--","--","--","--","--","00:00:00","00:00:00","--","--"
Running,2013-09-10 07:47:33,false,"Untitled","5.23","532","00:41:35","0","0","--","0","0","7:57","4:12","450","458","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--","--","--","--","--","00:00:00","00:00:00","--","--"
Running,2013-09-07 09:13:00,false,"Untitled","6.17","643","00:51:12","0","0","--","0","0","8:18","2:56","569","562","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--","--","--","--","--","00:00:00","00:00:00","--","--"
Running,2013-09-03 08:00:30,false,"Untitled","0.70","70","00:06:09.6","0","0","--","0","0","8:46","5:32","42","174","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--","--","--","--","--","00:00:00","00:00:00","--","--"
Running,2013-09-03 07:13:28,false,"Untitled","0.51","54","00:04:34.7","0","0","--","0","0","8:55","2:03","213","--","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--","--","--","--","--","00:00:00","00:00:00","--","--"
Running,2013-09-02 08:14:40,false,"Untitled","5.09","522","00:41:01","0","0","--","0","0","8:04","3:33","511","511","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--","--","--","--","--","00:00:00","00:00:00","--","--"
Running,2013-08-30 08:12:02,false,"Untitled","5.13","517","00:42:16","0","0","--","0","0","8:14","1:26","476","477","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--","--","--","--","--","00:00:00","00:00:00","--","--"
Running,2013-08-28 08:21:53,false,"Untitled","0.61","62","00:05:16.1","0","0","--","0","0","8:35","5:01","18","165","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--","--","--","--","--","00:00:00","00:00:00","--","--"
Running,2013-08-28 07:37:44,false,"Untitled","1.21","129","00:09:49.6","0","0","--","0","0","8:07","3:41","275","66","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--","--","--","--","--","00:00:00","00:00:00","--","--"
Running,2013-08-27 07:26:33,false,"Untitled","2.01","204","00:17:37","0","0","--","0","0","8:47","2:37","245","223","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--","--","--","--","--","00:00:00","00:00:00","--","--"
Running,2013-08-25 07:42:46,false,"Untitled","0.35","37","00:02:19.2","0","0","--","0","0","6:40","4:49","--","--","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--","--","--","--","--","00:00:00","00:00:00","--","--"
Running,2013-08-25 07:07:14,false,"Untitled","3.64","370","00:30:52","0","0","--","0","0","8:29","5:15","365","363","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--","--","--","--","--","00:00:00","00:00:00","--","--"
Running,2013-08-24 08:46:14,false,"Untitled","4.70","486","00:40:45","0","0","--","0","0","8:40","3:11","560","576","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--","--","--","--","--","00:00:00","00:00:00","--","--"
Running,2013-08-23 07:29:30,false,"Untitled","2.20","227","00:16:33","0","0","--","0","0","7:31","2:06","121","123","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--","--","--","--","--","00:00:00","00:00:00","--","--"
Running,2013-08-13 20:24:33,false,"Untitled","0.03","2","00:00:20.1","0","0","--","0","0","10:20","9:01","--","--","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--","--","--","--","--","00:00:00","00:00:00","--","--"
Running,2013-08-13 19:44:00,false,"Untitled","5.05","518","00:39:10","0","0","--","0","0","7:45","4:07","595","582","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--","--","--","--","--","00:00:00","00:00:00","--","--"
Running,2013-08-13 19:18:53,false,"Untitled","1.87","191","00:15:18","0","0","--","0","0","8:11","6:57","--","4","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--","--","--","--","--","00:00:00","00:00:00","--","--"
Running,2013-08-06 07:13:41,false,"Untitled","6.28","647","00:48:59","0","0","--","0","0","7:48","1:47","369","370","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--","--","--","--","--","00:00:00","00:00:00","--","--"
Running,2013-07-31 07:15:51,false,"Untitled","1.16","116","00:10:17","0","0","--","0","0","8:51","2:16","--","--","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--","--","--","--","--","00:00:00","00:00:00","--","--"
Running,2013-07-31 07:08:39,false,"Untitled","1.02","103","00:06:12.1","0","0","--","0","0","6:07","4:49","16","12","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--","--","--","--","--","00:00:00","00:00:00","--","--"
Running,2013-07-31 06:55:24,false,"Untitled","1.05","108","00:08:57.8","0","0","--","0","0","8:34","6:25","--","--","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--","--","--","--","--","00:00:00","00:00:00","--","--"
Running,2013-07-27 07:42:52,false,"Untitled","7.00","713","00:52:36","0","0","--","0","0","7:31","2:41","46","38","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--","--","--","--","--","00:00:00","00:00:00","--","--"
Running,2013-07-24 08:09:11,false,"Untitled","5.02","508","00:45:01","0","0","--","0","0","8:57","1:56","591","583","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--","--","--","--","--","00:00:00","00:00:00","--","--"
Running,2013-07-23 07:29:03,false,"Untitled","4.56","453","00:38:19","0","0","--","0","0","8:24","3:38","71","158","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--","--","--","--","--","00:00:00","00:00:00","--","--"
Running,2013-07-20 07:24:08,false,"Untitled","5.23","527","00:47:27","0","0","--","0","0","9:04","2:48","446","500","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--","--","--","--","--","00:00:00","00:00:00","--","--"
Running,2013-07-13 07:39:40,false,"Untitled","7.18","733","00:56:15","0","0","--","0","0","7:50","3:26","276","311","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--","--","--","--","--","00:00:00","00:00:00","--","--"
Running,2013-07-12 07:20:50,false,"Untitled","4.08","417","00:33:04","0","0","--","0","0","8:06","4:45","129","254","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--","--","--","--","--","00:00:00","00:00:00","--","--"
Running,2013-07-10 07:14:18,false,"Untitled","4.14","419","00:33:07","0","0","--","0","0","8:00","2:24","128","57","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--","--","--","--","--","00:00:00","00:00:00","--","--"
Running,2013-07-09 07:48:42,false,"Untitled","1.08","110","00:08:11.7","0","0","--","0","0","7:36","5:48","47","55","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--","--","--","--","--","00:00:00","00:00:00","--","--"
Running,2013-07-09 07:30:30,false,"Untitled","1.02","100","00:11:34","0","0","--","0","0","11:23","7:51","17","43","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--","--","--","--","--","00:00:00","00:00:00","--","--"
Running,2013-07-09 07:29:17,false,"Untitled","0.10","8","00:00:34.5","0","0","--","0","0","6:00","4:55","--","--","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--","--","--","--","--","00:00:00","00:00:00","--","--"
Running,2013-07-09 07:26:21,false,"Untitled","0.19","16","00:02:16.6","0","0","--","0","0","11:43","4:56","32","--","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--","--","--","--","--","00:00:00","00:00:00","--","--"
Running,2013-07-09 07:24:28,false,"Untitled","0.19","17","00:01:31.9","0","0","--","0","0","8:17","5:13","--","--","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--","--","--","--","--","00:00:00","00:00:00","--","--"
Running,2013-07-09 07:22:55,false,"Untitled","0.17","17","00:01:22.8","0","0","--","0","0","8:21","2:02","--","--","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--","--","--","--","--","00:00:00","00:00:00","--","--"
Running,2013-07-09 07:21:24,false,"Untitled","0.08","7","00:00:31.7","0","0","--","0","0","6:30","5:40","--","--","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--","--","--","--","--","00:00:00","00:00:00","--","--"
Running,2013-07-09 07:06:20,false,"Untitled","1.01","102","00:11:12","0","0","--","0","0","11:05","8:50","80","71","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--","--","--","--","--","00:00:00","00:00:00","--","--"
Running,2013-07-05 07:47:59,false,"Untitled","1.12","111","00:08:03.6","0","0","--","0","0","7:11","2:25","21","21","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--","--","--","--","--","00:00:00","00:00:00","--","--"
Running,2013-07-05 07:09:52,false,"Untitled","3.65","370","00:34:52","0","0","--","0","0","9:33","6:18","248","492","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--","--","--","--","--","00:00:00","00:00:00","--","--"
Running,2013-07-03 11:03:00,false,"Untitled","0.99","94","00:07:39.3","0","0","--","0","0","7:46","3:45","14","13","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--","--","--","--","--","00:00:00","00:00:00","--","--"
Running,2013-07-03 10:36:12,false,"Untitled","2.11","193","00:20:33","0","0","--","0","0","9:45","4:15","88","118","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--","--","--","--","--","00:00:00","00:00:00","--","--"
Running,2013-07-03 10:24:45,false,"Untitled","1.00","102","00:10:50","0","0","--","0","0","10:50","7:58","96","164","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--","--","--","--","--","00:00:00","00:00:00","--","--"
Running,2013-07-03 09:05:59,false,"Untitled","2.07","213","00:16:08","0","0","--","0","0","7:47","3:39","164","91","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--","--","--","--","--","00:00:00","00:00:00","--","--"
Running,2013-07-01 07:53:49,false,"Untitled","1.38","138","00:10:12","0","0","--","0","0","7:24","4:31","147","123","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--","--","--","--","--","00:00:00","00:00:00","--","--"
Running,2013-07-01 06:53:30,false,"Untitled","3.48","349","00:34:59","0","0","--","0","0","10:03","5:20","227","243","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--","--","--","--","--","00:00:00","00:00:00","--","--"
Running,2013-06-07 06:48:57,false,"Untitled","2.43","250","00:20:36","0","0","--","0","0","8:29","3:18","13","26","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--","--","--","--","--","00:00:00","00:00:00","--","--"
Running,2013-06-06 07:18:40,false,"Untitled","3.17","319","00:24:54","0","0","--","0","0","7:51","1:12","225","211","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--","--","--","--","--","00:00:00","00:00:00","--","--"
Running,2013-03-30 07:32:51,false,"Untitled","6.12","632","00:48:27","0","0","--","0","0","7:55","5:14","308","429","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--","--","--","--","--","00:00:00","00:00:00","--","--"
Running,2013-03-22 17:21:42,false,"Untitled","0.69","68","00:05:06.6","0","0","--","0","0","7:27","4:51","136","172","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--","--","--","--","--","00:00:00","00:00:00","--","--"
Running,2013-03-22 17:19:09,false,"Untitled","0.29","30","00:01:37.3","0","0","--","0","0","5:39","4:26","--","--","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--","--","--","--","--","00:00:00","00:00:00","--","--"
Running,2013-03-15 16:57:14,false,"Untitled","4.09","417","00:30:03","0","0","--","0","0","7:21","1:44","279","295","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--","--","--","--","--","00:00:00","00:00:00","--","--"
Running,2013-03-14 17:49:27,false,"Untitled","3.19","325","00:23:28","0","0","--","0","0","7:21","4:36","319","301","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--","--","--","--","--","00:00:00","00:00:00","--","--"
Running,2013-02-21 15:52:23,false,"Untitled","5.10","519","00:37:49","0","0","--","0","0","7:25","2:06","290","243","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--","--","--","--","--","00:00:00","00:00:00","--","--"
Running,2013-02-14 17:34:13,false,"Untitled","3.95","405","00:29:16","0","0","--","0","0","7:24","2:59","180","323","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--","--","--","--","--","00:00:00","00:00:00","--","--"
Running,2013-01-06 14:01:51,false,"Untitled","4.97","507","00:34:55","0","0","--","0","0","7:02","3:58","73","74","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--","--","--","--","--","00:00:00","00:00:00","--","--"
Running,2013-01-01 12:12:27,false,"Untitled","5.06","519","00:39:05","0","0","--","0","0","7:43","5:46","314","341","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--","--","--","--","--","00:00:00","00:00:00","--","--"
