Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Pace,Best Pace,Total Ascent,Total Descent,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Ground Contact Time,Avg Run Cadence,Max Run Cadence,Training Stress Score®,Avg Power,Max Power,Grit,Flow,Total Strokes,Avg. Swolf,Avg Stroke Rate,Total Reps,Total Sets,Dive Time,Min Temp,Surface Interval,Decompression,Best Lap Time,Number of Laps,Max Temp,Moving Time,Elapsed Time,Min Elevation,Max Elevation
Running,2020-12-31 15:48:38,false,"Irondequoit Running","3.17","345","00:33:56","168","188","4.2","166","248","10:42","8:21","98","117","0.90","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","01:44.04.4","4","0.0","00:33:54","00:38:56","262","352"
Other,2020-12-30 16:48:41,false,"Other","0.00","593","01:24:23","144","188","3.7","139","248","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","01:24:23.03.5","1","0.0","00:00:00","01:24:26","--","--"
Running,2020-12-27 16:05:29,false,"Irondequoit Running","3.09","315","00:33:21","155","173","3.5","168","178","10:48","8:47","86","86","0.89","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","01:06.77.2","4","0.0","00:33:16","00:34:46","299","371"
Other,2020-12-24 15:38:14,false,"Irondequoit Other","0.01","346","00:55:19","138","177","3.5","134","239","0.0","1.0","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","55:18.88.3","1","0.0","00:00:51","00:55:19","324","324"
Running,2020-12-22 16:06:19,false,"Irondequoit Running","3.20","294","00:29:35","163","189","3.7","168","174","9:14","8:07","77","80","1.04","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","01:52.56.5","4","0.0","00:29:28","00:29:38","299","371"
Running,2020-12-21 16:00:04,false,"Irondequoit Running","4.01","410","00:41:53","157","180","3.8","168","178","10:26","8:26","93","103","0.92","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:07.92.7","5","0.0","00:41:52","00:43:48","269","363"
Running,2020-12-19 17:00:50,false,"Tippecanoe County Running","3.45","314","00:32:07","157","171","3.5","166","180","9:19","8:38","90","37","1.04","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","04:02.25.3","4","0.0","00:31:59","00:36:45","606","668"
Other,2020-12-18 18:40:05,false,"Tippecanoe County Other","0.45","382","01:16:04","115","161","2.4","134","248","0.4","2.2","2","1","0.07","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","01:16:04.20.1","1","0.0","00:01:18","01:28:06","660","663"
Other,2020-12-16 16:03:00,false,"Indianapolis Other","0.40","302","01:05:14","109","164","2.3","139","248","0.4","1.8","--","--","0.07","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","01:05:13.76.2","1","0.0","00:00:11","01:05:14","732","732"
Running,2020-12-13 12:28:48,false,"Tippecanoe County Running","3.13","306","00:29:24","164","193","3.7","167","174","9:24","8:10","38","40","1.02","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","01:17.76.8","4","0.0","00:29:23","00:29:41","636","668"
Running,2020-12-10 16:53:30,false,"Tippecanoe County Running","3.01","277","00:27:05","162","170","3.5","166","172","9:00","8:02","48","48","1.08","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:06.48","4","0.0","00:26:52","00:27:05","633","669"
Running,2020-12-09 16:46:08,false,"Indianapolis Running","3.01","272","00:25:57","165","185","3.6","166","172","8:36","7:36","3","6","1.13","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:06.07.4","4","0.0","00:25:55","00:26:39","732","751"
Running,2020-12-08 16:18:51,false,"Indianapolis Running","3.10","287","00:27:26","165","185","3.7","165","171","8:50","8:06","--","10","1.11","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:49.84.7","4","0.0","00:27:24","00:28:59","722","738"
Running,2020-12-06 16:27:40,false,"Indianapolis Running","3.01","279","00:27:17","163","176","3.5","165","172","9:04","8:19","10","7","1.08","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:05.88.8","4","0.0","00:27:16","00:31:17","722","739"
Other,2020-12-05 18:46:30,false,"Indianapolis Other","0.49","320","01:07:48","108","170","2.5","129","218","0.4","1.4","--","--","0.09","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","01:07:48.01.3","1","0.0","00:00:18","01:07:48","732","732"
Running,2020-12-04 16:53:59,false,"West Lafayette Running","3.11","288","00:28:26","161","186","3.6","167","173","9:09","8:27","36","43","1.05","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:54.75.9","4","0.0","00:28:19","00:32:29","646","690"
Running,2020-12-02 16:26:01,false,"Indianapolis Running","3.02","279","00:27:20","162","187","3.4","166","172","9:04","8:29","--","4","1.07","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:06.98.7","4","0.0","00:27:19","00:32:09","722","739"
Other,2020-11-30 18:05:29,false,"Indianapolis Other","0.69","387","01:51:53","104","164","2.3","136","248","0.4","1.8","--","--","0.07","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","01:51:53.32.3","1","0.0","00:01:38","01:51:53","732","787"
Running,2020-11-28 16:32:12,false,"West Lafayette Running","5.08","481","00:47:20","160","180","4.0","168","179","9:19","7:41","146","198","1.03","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:41.12.3","6","0.0","00:47:17","00:51:10","502","630"
Running,2020-11-27 17:08:29,false,"Tippecanoe County Running","3.02","271","00:27:09","157","176","3.3","167","178","9:00","7:55","30","21","1.07","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:08.38.5","4","0.0","00:27:08","00:30:13","636","673"
Running,2020-11-25 16:07:21,false,"Indianapolis Running","3.12","283","00:28:08","157","178","3.4","166","172","9:02","7:58","--","--","1.07","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:54.64.5","4","0.0","00:28:06","00:28:08","722","739"
Running,2020-11-23 17:58:15,false,"Tippecanoe County Running","3.41","320","00:32:06","156","180","3.6","166","175","9:25","7:12","48","48","1.03","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","03:32.52.4","4","0.0","00:32:05","00:32:06","636","668"
Running,2020-11-21 17:42:41,false,"Tippecanoe County Running","3.51","333","00:31:40","163","190","3.8","165","178","9:02","7:39","51","49","1.08","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","04:25.83","4","0.0","00:31:24","00:31:40","635","669"
Running,2020-11-20 18:06:14,false,"Tippecanoe County Running","1.01","74","00:08:15.4","143","168","2.0","161","165","8:09","6:42","19","--","1.23","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:09.73.6","2","0.0","00:08:04","00:08:58.5","647","672"
Running,2020-11-19 17:39:45,false,"Tippecanoe County Running","3.38","309","00:31:20","157","175","3.5","164","173","9:16","8:30","32","33","1.06","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","03:32.73.1","4","0.0","00:31:19","00:31:20","642","669"
Running,2020-11-18 17:07:41,false,"Indianapolis Running","3.43","337","00:49:22","141","179","3.7","158","171","14:22","8:11","--","--","0.70","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","08:43.96.6","4","0.0","00:30:58","00:51:27","723","739"
Running,2020-11-16 16:58:29,false,"West Lafayette Running","3.20","290","00:28:58","160","178","3.5","164","243","9:02","6:36","160","248","1.09","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","01:46.07","4","0.0","00:28:57","00:30:29","553","721"
Other,2020-11-15 17:13:16,false,"Tippecanoe County Other","0.39","320","01:02:34","114","153","2.1","133","248","0.4","1.3","1","--","0.07","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","01:02:34.42.4","1","0.0","00:00:41","01:02:34","660","662"
Running,2020-11-13 17:48:43,false,"Tippecanoe County Running","3.39","322","00:31:56","159","194","3.7","166","186","9:26","8:47","42","43","1.03","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","03:49.50.5","4","0.0","00:31:50","00:32:29","641","669"
Running,2020-11-11 16:49:51,false,"Indianapolis Running","3.07","256","00:27:08","156","174","3.2","168","175","8:51","8:06","--","--","1.08","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:35.18.9","4","0.0","00:27:06","00:32:46","725","739"
Running,2020-11-10 19:17:18,false,"Tippecanoe County Running","1.78","150","00:15:09","162","182","3.0","165","172","8:32","6:56","9","9","1.14","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","06:28.08.8","2","0.0","00:15:09","00:15:09","660","672"
Running,2020-11-09 16:48:33,false,"Tippecanoe County Running","3.01","275","00:30:37","149","175","3.2","169","178","10:10","8:33","81","70","0.94","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:05.44.8","4","0.0","00:30:25","00:32:47","620","657"
Running,2020-11-05 17:10:09,false,"Tippecanoe County Running","4.03","374","00:39:59","155","177","3.5","170","178","9:55","7:47","95","95","0.95","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:14.00.3","5","0.0","00:39:58","00:42:21","519","584"
Running,2020-11-04 17:14:49,false,"Indianapolis Running","3.12","280","00:28:03","164","175","3.6","168","173","9:00","8:35","--","--","1.06","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","01:03.88.7","4","0.0","00:28:03","00:28:03","722","738"
Running,2020-11-02 16:38:47,false,"Tippecanoe County Running","2.00","297","00:29:29","160","183","3.6","163","247","14:43","9:53","211","223","0.67","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:03.89.8","3","0.0","00:29:24","00:31:40","597","659"
Running,2020-11-01 16:59:39,false,"Indianapolis Running","3.56","310","00:32:28","155","174","3.5","170","174","9:07","8:32","--","--","1.04","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","04:59.97.6","4","0.0","00:32:28","00:35:26","722","739"
Running,2020-10-31 16:04:58,false,"Indianapolis Running","4.11","403","00:38:35","166","180","4.1","169","176","9:23","8:17","28","28","1.02","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:59.78.4","5","0.0","00:38:33","00:44:38","726","764"
Running,2020-10-29 16:55:21,false,"West Lafayette Running","3.08","280","00:28:18","158","173","3.4","169","174","9:12","7:49","36","36","1.03","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:39.68.7","4","0.0","00:28:15","00:30:53","646","690"
Running,2020-10-28 17:02:26,false,"Indianapolis Running","4.18","361","00:37:03","159","177","3.7","171","176","8:53","7:41","29","33","1.06","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","01:31.55.6","5","0.0","00:36:58","00:38:10","726","764"
Running,2020-10-26 18:10:01,false,"Indianapolis Running","3.13","266","00:28:39","156","172","3.3","169","174","9:10","8:16","7","3","1.04","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","01:09.20.9","4","0.0","00:28:38","00:30:09","723","739"
Running,2020-10-25 16:43:29,false,"Indianapolis Running","3.23","292","00:34:12","151","178","3.1","165","176","10:36","8:59","5","9","0.92","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","02:29.19.4","4","0.0","00:34:11","00:49:15","722","739"
Other,2020-10-23 15:24:32,false,"Rochester Other","6.14","430","01:44:02","112","154","2.0","118","166","3.5","44.4","261","224","0.80","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","01:44:02.47.9","1","0.0","01:31:55","01:44:02","243","347"
Running,2020-10-22 14:16:49,false,"Irondequoit Running","3.02","308","00:29:36","170","183","4.0","171","184","9:48","8:47","147","163","0.96","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:14.38.7","4","0.0","00:29:35","00:29:36","262","328"
Running,2020-10-21 09:45:29,false,"Adams Running","3.18","283","00:28:03","165","178","3.7","169","182","8:49","7:47","155","148","1.08","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","01:29.20.9","4","0.0","00:28:01","00:32:20","791","887"
Other,2020-10-19 15:17:03,false,"Adams Other","3.88","711","02:15:31","122","173","2.3","123","248","1.7","5.4","394","2,238","0.37","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","02:15:30.89.4","1","0.0","01:33:41","02:15:31","1,249","3,491"
Running,2020-10-18 10:29:32,false,"Adams Running","4.55","403","00:39:08","168","189","4.4","169","174","8:36","7:27","220","212","1.11","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","04:08.83","5","0.0","00:39:05","00:41:05","790","931"
Running,2020-10-16 16:47:38,false,"Rochester Running","5.05","472","00:50:19","157","180","3.8","168","247","9:58","8:20","304","294","0.96","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:32.03.4","6","0.0","00:50:17","01:07:41","246","413"
Running,2020-10-15 11:56:22,false,"Indianapolis Running","3.01","279","00:29:43","155","182","3.2","167","174","9:52","2:12","3","5","0.98","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:08.50.5","4","0.0","00:29:41","00:33:43","722","738"
Running,2020-10-13 18:09:19,false,"Indianapolis Running","3.11","282","00:27:32","166","181","3.8","166","171","8:51","8:14","--","--","1.09","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","01:00.07.6","4","0.0","00:27:31","00:27:32","723","739"
Running,2020-10-12 15:25:36,false,"Indianapolis Running","3.13","281","00:28:22","163","184","3.6","167","173","9:05","8:19","7","3","1.06","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","01:08.84.7","4","0.0","00:28:19","00:32:24","723","738"
Running,2020-10-09 11:59:36,false,"Indianapolis Running","7.01","685","01:04:23","170","185","5.0","169","176","9:11","8:23","53","52","1.04","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:05.01.2","8","0.0","01:04:21","01:06:27","735","761"
Running,2020-10-08 17:25:42,false,"Indianapolis Running","3.01","266","00:28:17","157","172","3.2","168","174","9:24","8:39","7","3","1.02","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:03.31.9","4","0.0","00:28:16","00:46:54","723","739"
Running,2020-10-07 17:19:08,false,"Indianapolis Running","3.01","261","00:24:45","169","186","3.9","165","173","8:13","7:25","9","6","1.19","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:04.67.7","4","0.0","00:24:43","00:31:11","722","739"
Running,2020-10-05 16:29:09,false,"Indianapolis Running","4.02","371","00:36:33","166","181","4.1","167","172","9:06","7:54","--","--","1.06","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:08.26","5","0.0","00:36:22","00:42:17","723","739"
Running,2020-10-03 16:06:53,false,"Indianapolis Running","10.01","966","01:31:15","172","197","5.0","168","174","9:07","7:45","71","71","1.05","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:04.56.7","11","0.0","01:31:05","01:33:16","723","761"
Running,2020-10-01 16:49:45,false,"Indianapolis Running","4.02","395","00:36:39","172","187","4.5","167","172","9:07","7:18","68","7","1.05","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:09.79.8","5","0.0","00:36:38","00:42:02","670","739"
Running,2020-09-30 17:36:45,false,"Indianapolis Running","2.52","226","00:22:54","162","182","3.3","167","171","9:06","5:55","7","7","1.06","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","04:23.72.6","3","0.0","00:22:54","00:36:50","725","738"
Running,2020-09-29 09:57:21,false,"Indianapolis Running","4.14","390","00:37:24","166","193","4.5","168","174","9:01","6:33","--","--","1.06","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:59.56.3","5","0.0","00:37:17","00:38:16","723","739"
Running,2020-09-28 16:36:25,false,"Indianapolis Running","3.00","269","00:27:45","156","184","3.5","168","172","9:15","8:21","--","--","1.04","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.56.1","4","0.0","00:27:45","00:34:57","722","738"
Running,2020-09-27 17:56:19,false,"Indianapolis Running","3.11","311","00:29:26","167","186","4.4","168","174","9:28","8:20","3","3","1.01","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","01:02.51.6","4","0.0","00:29:23","00:30:54","723","740"
Running,2020-09-26 13:39:13,false,"Indianapolis Running","2.00","413","00:49:07","150","185","3.5","144","175","24:35","7:00","--","--","0.46","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","23:45.14.7","2","0.0","00:17:51","00:49:07","726","735"
Other,2020-09-26 13:34:33,false,"Card workout","0.00","0","00:00:00","0","0","--","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","1","0.0","00:00:00","00:00:00","--","--"
Running,2020-09-22 16:37:07,false,"Indianapolis Running","2.26","192","00:22:20","149","172","3.0","167","172","9:53","1:38","33","33","0.97","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","02:36.83.9","3","0.0","00:22:17","01:40:23","709","755"
Running,2020-09-21 13:37:07,false,"Indianapolis Running","3.10","298","00:28:07","168","186","4.6","170","238","9:04","8:10","12","12","1.04","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:51.14.7","4","0.0","00:28:05","00:28:07","723","740"
