"activity","date","season","distance","time","total_Ascent","total_Descent","mean_pace","mean_cadence","mean_elevation","mean_lat","mean_lon","mean_heart_rate","mean_step_length","mean_stance_time_balance","mean_vertical_ratio","mean_stance_time","mean_vertical_oscillation","mean_power","total_Ascent2","total_Descent2","total_Ascent3","total_Descent3","total_Ascent4","total_Descent4","total_Ascent5","total_Descent5","state","county"
"running","2013-07-03 14:36:15","Summer",2.10492638988654,23.4333333333333,102.345547533587,-113.384300380266,10.7556138391403,NA,672.067356680167,38.3368600670996,-81.6165601056277,NA,NA,NA,NA,NA,NA,NA,56.1399903135402,-56.8497442732602,20.8948497582019,-17.4255376721183,10.5919495187322,-9.40922645485716,5.22368742929712,-4.75059986494568,"west virginia","west virginia,kanawha"
"running","2013-07-03 15:03:02","Summer",0.977659080306213,8.03333333333333,28.2276392234942,-38.1625530256633,7.82573714658823,NA,628.155464239961,38.3460445436782,-81.6344383758621,NA,NA,NA,NA,NA,NA,NA,6.62329586483247,-22.7871799450688,1.53756334480556,-10.5262519362494,0.499368246513541,-2.28661572277804,0,0,"west virginia","west virginia,kanawha"
"running","2013-07-05 11:09:53","Summer",3.6492292404961,36.3333333333333,314.133261003707,-452.275328121104,10.1414227104674,NA,613.805397478524,38.3555058382716,-81.647101131358,NA,NA,NA,NA,NA,NA,NA,171.65353259265,-252.394115950627,62.0144039529649,-105.065536843068,38.9775766136431,-72.3566527309861,14.3701903056468,-58.4463453824224,"west virginia","west virginia,kanawha"
"running","2013-07-05 11:48:03","Summer",1.11863999819802,8.35,35.0085892764428,-33.9047099760268,7.16793079709749,NA,606.503445554677,38.3449275442105,-81.6331605231579,NA,NA,NA,NA,NA,NA,NA,18.6082540567502,-15.4543503469014,10.0532094342354,-2.24718717000701,3.2590665412979,-0.919892756908098,0.0394335601529292,-0.374546214413272,"west virginia","west virginia,kanawha"
"running","2013-07-09 11:06:21","Summer",1.009489338673,11.1833333333333,108.021857295282,-85.1558603037275,11.191448959865,NA,1029.59808685719,38.3145498860465,-81.6473634705426,NA,NA,NA,NA,NA,NA,NA,81.3713399562452,-40.2913744356496,37.6106133836577,-12.0243366544639,19.7383790054254,-2.18146623887981,15.0206062426344,-2.03034514781211,"west virginia","west virginia,kanawha"
"running","2013-07-09 11:21:27","Summer",0.0750047410118434,0.466666666666667,0,0,5.27932592280896,NA,1044.17664786809,38.3163137142857,-81.6487451571429,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,"west virginia","west virginia,kanawha"
"running","2013-07-09 11:22:59","Summer",0.16517840642748,1.36666666666667,0,0,8.26252941187877,NA,1055.04647575214,38.31635749375,-81.64874200625,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,"west virginia","west virginia,kanawha"
"running","2013-07-09 11:24:28","Summer",0.182788486708837,1.6,0,-2.99620951188922,8.01261960833168,NA,1061.35434321531,38.31636519,-81.64869214,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,"west virginia","west virginia,kanawha"
"running","2013-07-09 11:26:22","Summer",0.19420825872718,2.26666666666667,20.973546701337,-8.51548590241669,12.9201161474606,NA,1058.20044520943,38.3163637964286,-81.648696725,NA,NA,NA,NA,NA,NA,NA,6.15017331032254,-0.236531273973242,0,0,0,0,0,0,"west virginia","west virginia,kanawha"
"running","2013-07-09 11:29:21","Summer",0.0946498796401009,0.5,0,0,4.84586945385776,NA,1044.92764881389,38.3165173555556,-81.6486539333333,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,"west virginia","west virginia,kanawha"
"running","2013-07-09 11:30:32","Summer",1.01494971224229,11.5166666666667,57.5590778917597,-97.1410587187504,11.9005456745898,NA,1072.54373311896,38.3170549707317,-81.6488977934959,NA,NA,NA,NA,NA,NA,NA,32.9584648506027,-66.3902123607074,12.8916547268375,-45.2194829184803,1.15643737296386,-32.85348219195,0.275959810339828,-18.1351064038142,"west virginia","west virginia,kanawha"
"running","2013-07-09 11:48:43","Summer",1.07569003504542,8.16666666666667,58.3477291309066,-82.9483422212757,7.64487568589023,NA,1073.91377612297,38.3171247867347,-81.6489188173469,NA,NA,NA,NA,NA,NA,NA,12.6945719941527,-44.7857889003367,5.44054943590868,-35.402914855006,1.73464935012817,-21.4993007207859,0.413949730273998,-7.39202248474021,"west virginia","west virginia,kanawha"
"running","2013-07-10 11:14:20","Summer",4.13600681701816,36.5333333333333,182.613308796381,-136.092943823478,9.00687146961611,NA,617.764433247302,38.3407007409794,-81.6237291829897,NA,NA,NA,NA,NA,NA,NA,94.9337407183259,-72.2255979641063,43.0119045095829,-30.3568111256174,18.8447319459885,-11.4330252346231,10.5459762438032,-6.13052408889325,"west virginia","west virginia,kanawha"
"running","2013-07-12 11:20:50","Summer",4.08042369076764,36.1666666666667,196.017094035014,-238.595044150789,8.56372673692579,NA,624.050867029142,38.3548559464935,-81.6462754807792,NA,NA,NA,NA,NA,NA,NA,130.17848083894,-147.052038760783,67.2574904314391,-84.3282311761936,39.8972692065028,-57.5330524206729,31.2436431872966,-38.4583122747932,"west virginia","west virginia,kanawha"
"running","2013-07-13 11:39:41","Summer",7.1763053390831,63.1833333333333,338.259369748184,-292.527375732267,7.88497199023939,NA,631.362878698717,38.3408022856918,-81.6227767910377,NA,NA,NA,NA,NA,NA,NA,197.909363895435,-130.73068065976,126.906311336265,-53.3803019870412,92.9885118940489,-19.6070906044612,63.2954464767339,-13.5028172299905,"west virginia","west virginia,kanawha"
"running","2013-07-20 11:24:08","Summer",5.2256858546982,55.45,374.529072483618,-429.092180922551,9.8078326619287,NA,668.697709216585,38.343527784029,-81.6322606656987,NA,NA,NA,NA,NA,NA,NA,230.000461018151,-210.603535758342,147.643296916186,-114.960671715159,89.30878091453,-51.1724867917188,35.5408197601737,-4.94771257630578,"west virginia","west virginia,kanawha"
"running","2013-07-23 11:29:03","Summer",4.5476975057477,46.1833333333333,211.944746972521,-243.642058616756,8.76912100979306,NA,634.938929580507,38.345823266951,-81.6332139780384,NA,NA,NA,NA,NA,NA,NA,95.1699113459621,-142.79459590801,27.636421274785,-73.0136183059236,7.4643114921389,-42.7883157939857,1.53750827590625,-19.2390006894668,"west virginia","west virginia,kanawha"
"running","2020-09-11 20:53:48","Summer",4.01673356779798,34.1666666666667,225.3280912,-195.866148,8.0040196374919,156.934439834025,669.108939850622,40.5056916423822,-86.9384195067228,176.729045643154,NA,NA,NA,NA,NA,NA,142.7821568,-115.6824184,106.8077462,-74.6555141999997,86.7782179999996,-52.1106753333329,76.9192938000001,-41.3221798000001,"indiana","indiana,tippecanoe"
"running","2020-09-13 21:03:59","Summer",3.08985671144693,28.8166666666667,133.202104,-150.0656216,9.04513102309189,157.031728045326,738.568201903683,40.5061551343871,-86.921611733724,164.963172804533,NA,NA,NA,NA,NA,NA,79.9212623999998,-102.854334,43.2906838000001,-69.5866164000001,23.2502194666665,-46.6426086666665,13.0987537,-33.2103029,"indiana","indiana,tippecanoe"
"running","2020-09-15 22:05:42","Summer",3.009867399058,23.95,142.71654,-145.8005296,7.92069736097307,158.610434782609,645.009340127536,40.505685388313,-86.9170560486939,168.895652173913,NA,NA,NA,NA,NA,NA,103.0839928,-109.7112896,49.3766419999999,-53.2480332,36.2532819999996,-32.3053378666663,22.96588,-16.3795937,"indiana","indiana,tippecanoe"
"running","2020-09-18 21:17:19","Summer",4.18630618762971,33.05,187.992132000001,-215.7480384,8.3075971989317,158.696186440678,677.414219372881,40.4947505744719,-86.9169125813415,174.417372881356,NA,NA,NA,NA,NA,NA,137.0078784,-171.3910816,80.2821548000001,-110.646329,49.8687680000002,-70.6255490666668,42.4704737999999,-58.4645687999999,"indiana","indiana,tippecanoe"
"running","2016-10-02 21:44:05","Fall",7.32084581256913,60.6333333333333,808.7926768,-937.7296888,8.21245632485287,158.8221875,928.8351265075,40.4483846407675,-79.9383659936866,161.7128125,NA,NA,NA,NA,NA,NA,461.286103999999,-548.162747199999,231.692920800001,-309.0879364,145.2755952,-206.977259466667,87.007876800001,-144.611225100001,"pennsylvania","pennsylvania,allegheny"
"running","2020-09-25 19:44:10","Fall",1.306958131905,10.4166666666667,69.1601072,-81.1679816000001,9.09146533058987,155.971428571429,657.261613333333,40.5064765559066,-86.9239087628999,133.891005291005,NA,NA,NA,NA,NA,NA,42.7493451999999,-48.1955395999998,24.2454075999999,-16.4534126,18.4055124000001,-8.08180253333342,13.4760503,-5.68405530000007,"indiana","indiana,tippecanoe"
"running","2016-10-05 00:30:11","Fall",3.96650800949458,33.4833333333333,408.46458,-455.9055264,8.50250252900762,157.781231671554,951.249251120235,40.4402987207518,-79.9470721951295,147.030498533724,NA,NA,NA,NA,NA,NA,257.2506644,-297.244104,177.2965936,-221.7519756,151.192043333333,-179.1010556,132.3572877,-153.3300574,"pennsylvania","pennsylvania,allegheny"
"running","2020-10-05 23:03:05","Fall",4.01486323586066,32.45,207.8740224,-229.4619496,7.94984337210132,158.064543524416,671.741889749469,40.5044602539841,-86.914240176831,178.340127388535,NA,NA,NA,NA,NA,NA,148.0315008,-174.540688,80.1509211999999,-116.1253318,49.0813664,-83.9457594666668,35.9990168999998,-69.4389785999998,"indiana","indiana,tippecanoe"
"running","2013-07-24 12:09:12","Summer",5.02085342680851,50.55,773.186856434891,-703.642620023124,9.55673866301003,NA,685.331885933989,38.3454014537234,-81.637225862766,NA,NA,NA,NA,NA,NA,NA,432.246204596313,-413.559093384809,229.487909566382,-195.504292410993,160.272251333874,-125.105961177494,112.023665063596,-73.5260494041786,"west virginia","west virginia,kanawha"
"running","2013-07-27 11:42:53","Summer",7.00226393273019,59.8,324.067293408211,-355.921638554846,7.54001479948685,NA,607.509857787837,38.3408761282572,-81.623437491709,NA,NA,NA,NA,NA,NA,NA,133.727170535831,-186.39774863205,60.8315073928022,-86.1024557900554,32.8535355274724,-50.7258566757209,17.6029310915092,-28.7797140894221,"west virginia","west virginia,kanawha"
"running","2013-07-31 10:55:26","Summer",1.04411789814458,8.93333333333333,81.8443024221673,-156.119404306844,8.71740400197622,NA,615.841020204506,38.3485958564815,-81.6372568324074,NA,NA,NA,NA,NA,NA,NA,38.004878840828,-71.9097090432366,20.342789947229,-31.6181844025298,8.96239621308712,-12.4580674316852,0.236536269052067,-5.83479493326854,"west virginia","west virginia,kanawha"
"running","2013-07-31 11:08:41","Summer",1.01399899374899,6.15,32.0126199876584,-23.0240715701035,6.0306093235698,NA,642.41028326038,38.3416263304878,-81.6279246768293,NA,NA,NA,NA,NA,NA,NA,26.8084516124637,-9.77735967967351,19.7514416917575,-1.06445074764508,6.85977372673062,-0.0262790253378853,0.0197142763854572,0,"west virginia","west virginia,kanawha"
"running","2013-07-31 11:15:55","Summer",1.16026863409845,10.7166666666667,42.8932985510633,-33.9047500678917,8.88876880754328,NA,613.017314599212,38.3421332107143,-81.6283644553571,NA,NA,NA,NA,NA,NA,NA,21.2890552580213,-15.6908817028955,15.0205762762621,-4.06070032679281,7.41172009719253,-0.105136130879714,1.97118730881289,-0.57164392003142,"west virginia","west virginia,kanawha"
"running","2013-08-06 11:14:39","Summer",6.2808811327625,51.5833333333333,774.447528292819,-777.444018185294,8.03393766152422,NA,664.878852474723,38.3449332696667,-81.6343289321667,NA,NA,NA,NA,NA,NA,NA,445.807984426616,-383.281409623929,262.564800240984,-193.020684145822,172.83539484613,-120.453899332434,102.404264829594,-71.200040172102,"west virginia","west virginia,kanawha"
"running","2013-08-13 23:18:54","Summer",1.86044974424298,15.2833333333333,99.5060512484978,-111.491129551968,8.21934774864866,NA,613.065563106196,38.3225867321839,-81.5878853333333,NA,NA,NA,NA,NA,NA,NA,54.0896456449107,-60.2399790766294,28.3851333066182,-23.4967237013701,13.561773224878,-12.0112438609566,6.36695024475284,-9.67866321982217,"west virginia","west virginia,kanawha"
"running","2013-08-13 23:44:01","Summer",5.05008767911069,39.15,997.746497052559,-968.73028670803,8.07940992220634,NA,943.754073353894,38.3088382837624,-81.5896361130693,NA,NA,NA,NA,NA,NA,NA,668.397058691855,-627.94782982202,557.891112627777,-550.794774211718,520.898123093717,-520.530176652591,478.628874748538,-480.619816368187,"west virginia","west virginia,kanawha"
"running","2013-08-14 00:24:34","Summer",0.0293516556476568,0.316666666666667,0,0,7.50244945577279,NA,603.640017429997,38.323643875,-81.593696525,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,"west virginia","west virginia,kanawha"
"running","2013-08-23 11:29:31","Summer",2.20160082244895,17.6,822.70331025039,-550.20355618919,7.61561729494474,NA,1006.94044415222,40.4441831407583,-79.9502809331753,NA,NA,NA,NA,NA,NA,NA,329.743623707964,-196.963218966865,167.749725742007,-41.5924866820094,69.2813124696268,-10.1451326354493,6.0121733510183,-0.689914564400283,"pennsylvania","pennsylvania,allegheny"
"running","2013-08-24 12:46:16","Summer",4.70326581617309,44.0166666666667,1072.3363864145,-1558.98828561597,8.93592764945747,NA,1025.82738114373,40.4404380844181,-79.9474648575937,NA,NA,NA,NA,NA,NA,NA,558.482330633902,-904.705326900045,202.955477738014,-276.323832989344,143.950699739843,-161.560150576749,112.792496789314,-138.181670838316,"pennsylvania","pennsylvania,allegheny"
"running","2013-08-25 11:07:16","Summer",3.63537608727801,31.8166666666667,1071.39118267691,-779.494743710235,8.85542107323635,NA,954.275322087831,40.4407720348066,-79.9473447237569,NA,NA,NA,NA,NA,NA,NA,710.896191941591,-482.078427598425,353.122031616506,-205.1238278074,290.503363533859,-171.100792171419,256.651168202995,-155.646506887676,"pennsylvania","pennsylvania,allegheny"
"running","2013-08-25 11:42:47","Summer",0.347754794325624,2.31666666666667,32.3278082523376,-18.1351714464672,6.77237849196312,NA,920.891721503124,40.4419948,-79.9563227107143,NA,NA,NA,NA,NA,NA,NA,4.10006883198957,-0.70961380223514,0,0,0,0,0,0,"pennsylvania","pennsylvania,allegheny"
"running","2013-08-27 11:26:33","Summer",2.00362488467322,20.6833333333333,147.761632484277,-759.151492993635,9.50860883888319,NA,960.018755427942,40.4425708356808,-79.95239162723,NA,NA,NA,NA,NA,NA,NA,41.1587225113046,-501.554049497892,0.551939658410106,-127.340045495485,0,0,0,0,"pennsylvania","pennsylvania,allegheny"
"running","2013-08-28 11:37:45","Summer",1.19777483508768,9.85,370.429223467907,-444.862039399626,8.81527509774723,NA,1156.1239863827,40.4440575923077,-79.9638297576923,NA,NA,NA,NA,NA,NA,NA,118.587848151767,-302.38325227797,11.4724170419861,-121.860067490401,1.99749303198632,-26.5981661015787,0,0,"pennsylvania","pennsylvania,allegheny"
"running","2013-08-28 12:21:55","Summer",0.613709872805001,5.4,82.7907478592774,-215.886641061915,9.71763184302846,NA,1089.76605917898,40.4423832333333,-79.9608858583333,NA,NA,NA,NA,NA,NA,NA,8.67334027098514,-80.4252349883056,2.36545279058942,-40.1731689200556,0,-8.69958593018032,0,0,"pennsylvania","pennsylvania,allegheny"
"running","2013-08-30 12:12:02","Summer",5.12744403370326,50.0166666666667,672.890632063996,-889.566124430682,8.57618460606853,NA,917.692638975314,40.439125921903,-79.9565519998205,NA,NA,NA,NA,NA,NA,NA,208.238082615062,-475.770519834236,20.1457373080493,-185.372436148453,1.23529446756959,-63.2626077385329,0,-24.7386479619123,"pennsylvania","pennsylvania,allegheny"
"running","2020-10-14 21:30:12","Fall",4.12422483751103,37.8166666666667,236.876648,-200.0656232,8.41649400782973,157.070063694268,653.816661676433,40.4947401242698,-86.9168856417179,173.698089171975,NA,NA,NA,NA,NA,NA,172.7034176,-141.3713956,89.6325488000001,-77.3293988000001,53.2370970666668,-51.3998266666669,42.5442927,-44.8490828,"indiana","indiana,tippecanoe"
"running","2013-09-02 12:14:41","Summer",5.07192795990903,41.7833333333333,1065.39812290508,-1298.31625644113,8.24071073335805,NA,1019.23441998239,40.4370497804788,-79.9475571092081,NA,NA,NA,NA,NA,NA,NA,700.093830080167,-1059.79996933026,330.295493238419,-810.36340504088,146.368764001386,-545.971958853429,68.8148430526328,-349.987892306076,"pennsylvania","pennsylvania,allegheny"
"running","2013-09-03 11:13:30","Summer",0.511056548088036,4.78333333333333,226.452331688732,-200.432290731418,11.1974456795091,NA,1109.20542914922,40.44116654375,-79.96225653125,NA,NA,NA,NA,NA,NA,NA,174.727858527643,-91.7005393025275,56.4948272917584,-19.4755219896865,0,0,0,0,"pennsylvania","pennsylvania,allegheny"
"running","2013-09-03 12:00:31","Summer",0.696464099693042,6.16666666666667,246.322079043724,-414.58447602917,9.21467239894187,NA,1146.82966826413,40.4424421678571,-79.9611354619048,NA,NA,NA,NA,NA,NA,NA,161.481346850474,-317.601011360738,4.33665011416656,-101.280636164209,0,-36.5593455541948,0,0,"pennsylvania","pennsylvania,allegheny"
"running","2013-09-07 13:13:02","Summer",6.16523966153827,59.2,798.733873886255,-1012.41239578302,8.53142258419521,NA,964.455439552964,40.4391866012987,-79.9455494595779,NA,NA,NA,NA,NA,NA,NA,385.962370848171,-642.376917554093,133.963241196272,-357.064466207886,51.9347320042122,-224.481030761695,22.1366538948887,-157.992255371533,"pennsylvania","pennsylvania,allegheny"
"running","2013-09-10 11:47:35","Summer",5.21853582058484,43.7833333333333,1185.72040674227,-1268.8266630434,8.18440117868334,NA,986.588939002101,40.4386994033645,-79.9451851536449,NA,NA,NA,NA,NA,NA,NA,606.501180530084,-729.583503103889,330.532004499268,-471.512907271811,90.0184479976068,-314.236815414283,64.2810601811736,-241.591243561792,"pennsylvania","pennsylvania,allegheny"
"running","2013-09-12 12:46:02","Summer",4.00856654554041,33.4333333333333,995.538337926779,-1193.29016787689,7.74867142669693,NA,928.092072111511,40.440333069,-79.95105887225,NA,NA,NA,NA,NA,NA,NA,480.10716001566,-893.666794017284,91.6217422691658,-536.483841913217,35.4291538513619,-350.901156854383,23.0434304905065,-257.38055133411,"pennsylvania","pennsylvania,allegheny"
"running","2013-09-14 22:49:32","Summer",10.6712575593722,92.8833333333333,2032.55062665579,-1716.68431142996,8.36490086126982,NA,1010.47950188435,40.4404140313242,-79.9201425096804,NA,NA,NA,NA,NA,NA,NA,1268.35370065949,-1042.21663710749,727.296567195734,-489.450735683749,528.70409534154,-326.300583954304,437.213761505604,-270.627072989134,"pennsylvania","pennsylvania,allegheny"
"running","2020-10-30 20:08:13","Fall",3.4423925335852,29.4666666666667,214.89502,-228.4120808,8.018763741518,157.464285714286,656.916567167347,40.5058892469197,-86.9147735835072,174.139795918367,NA,NA,NA,NA,NA,NA,139.4357,-153.215228,53.7729676,-51.1318914,40.9886277333335,-36.8985138666668,30.9793317000001,-26.2221137,"indiana","indiana,tippecanoe"
"running","2016-10-23 20:56:50","Fall",4.11507823082755,34.2333333333333,632.1522512,-660.433092,8.07074999409273,161.973803526448,759.911962277078,40.4258087992208,-79.9576848112422,161.417128463476,NA,NA,NA,NA,NA,NA,461.0892536,-475.2624824,273.6876728,-298.0479098,145.384956533333,-184.9409508,104.1830742,-143.3809101,"pennsylvania","pennsylvania,allegheny"
